COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
REG;Région (au 1er janvier 2016) d'implantation;01;01 - Guadeloupe;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;02;02 - Martinique;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;03;03 - Guyane;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;04;04 - La Réunion;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;06;06 - Mayotte;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;11;11 - Ile-de-France;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;24;24 - Centre-Val de Loire;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;27;27 - Bourgogne-Franche-Comté;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;28;28 - Normandie;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;32;32 - Hauts-de-France;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;44;44 - Grand Est;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;52;52 - Pays de la Loire;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;53;53 - Bretagne;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;75;75 - Nouvelle-Aquitaine;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;76;76 - Occitanie;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;84;84 - Auvergne-Rhône-Alpes;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;93;93 - Provence-Alpes-Côte d'Azur;CHAR;2
REG;Région (au 1er janvier 2016) d'implantation;94;94 - Corse;CHAR;2
DEP;Département d'implantation;01;01 - Ain;CHAR;3
DEP;Département d'implantation;02;02 - Aisne;CHAR;3
DEP;Département d'implantation;03;03 - Allier;CHAR;3
DEP;Département d'implantation;04;04 - Alpes-de-Haute-Provence;CHAR;3
DEP;Département d'implantation;05;05 - Hautes-Alpes;CHAR;3
DEP;Département d'implantation;06;06 - Alpes-Maritimes;CHAR;3
DEP;Département d'implantation;07;07 - Ardèche;CHAR;3
DEP;Département d'implantation;08;08 - Ardennes;CHAR;3
DEP;Département d'implantation;09;09 - Ariège;CHAR;3
DEP;Département d'implantation;10;10 - Aube;CHAR;3
DEP;Département d'implantation;11;11 - Aude;CHAR;3
DEP;Département d'implantation;12;12 - Aveyron;CHAR;3
DEP;Département d'implantation;13;13 - Bouches-du-Rhône;CHAR;3
DEP;Département d'implantation;14;14 - Calvados;CHAR;3
DEP;Département d'implantation;15;15 - Cantal;CHAR;3
DEP;Département d'implantation;16;16 - Charente;CHAR;3
DEP;Département d'implantation;17;17 - Charente-Maritime;CHAR;3
DEP;Département d'implantation;18;18 - Cher;CHAR;3
DEP;Département d'implantation;19;19 - Corrèze;CHAR;3
DEP;Département d'implantation;21;21 - Côte-d'Or;CHAR;3
DEP;Département d'implantation;22;22 - Côtes-d'Armor;CHAR;3
DEP;Département d'implantation;23;23 - Creuse;CHAR;3
DEP;Département d'implantation;24;24 - Dordogne;CHAR;3
DEP;Département d'implantation;25;25 - Doubs;CHAR;3
DEP;Département d'implantation;26;26 - Drôme;CHAR;3
DEP;Département d'implantation;27;27 - Eure;CHAR;3
DEP;Département d'implantation;28;28 - Eure-et-Loir;CHAR;3
DEP;Département d'implantation;29;29 - Finistère;CHAR;3
DEP;Département d'implantation;2A;2A - Corse-du-Sud;CHAR;3
DEP;Département d'implantation;2B;2B - Haute-Corse;CHAR;3
DEP;Département d'implantation;30;30 - Gard;CHAR;3
DEP;Département d'implantation;31;31 - Haute-Garonne;CHAR;3
DEP;Département d'implantation;32;32 - Gers;CHAR;3
DEP;Département d'implantation;33;33 - Gironde;CHAR;3
DEP;Département d'implantation;34;34 - Hérault;CHAR;3
DEP;Département d'implantation;35;35 - Ille-et-Vilaine;CHAR;3
DEP;Département d'implantation;36;36 - Indre;CHAR;3
DEP;Département d'implantation;37;37 - Indre-et-Loire;CHAR;3
DEP;Département d'implantation;38;38 - Isère;CHAR;3
DEP;Département d'implantation;39;39 - Jura;CHAR;3
DEP;Département d'implantation;40;40 - Landes;CHAR;3
DEP;Département d'implantation;41;41 - Loir-et-Cher;CHAR;3
DEP;Département d'implantation;42;42 - Loire;CHAR;3
DEP;Département d'implantation;43;43 - Haute-Loire;CHAR;3
DEP;Département d'implantation;44;44 - Loire-Atlantique;CHAR;3
DEP;Département d'implantation;45;45 - Loiret;CHAR;3
DEP;Département d'implantation;46;46 - Lot;CHAR;3
DEP;Département d'implantation;47;47 - Lot-et-Garonne;CHAR;3
DEP;Département d'implantation;48;48 - Lozère;CHAR;3
DEP;Département d'implantation;49;49 - Maine-et-Loire;CHAR;3
DEP;Département d'implantation;50;50 - Manche;CHAR;3
DEP;Département d'implantation;51;51 - Marne;CHAR;3
DEP;Département d'implantation;52;52 - Haute-Marne;CHAR;3
DEP;Département d'implantation;53;53 - Mayenne;CHAR;3
DEP;Département d'implantation;54;54 - Meurthe-et-Moselle;CHAR;3
DEP;Département d'implantation;55;55 - Meuse;CHAR;3
DEP;Département d'implantation;56;56 - Morbihan;CHAR;3
DEP;Département d'implantation;57;57 - Moselle;CHAR;3
DEP;Département d'implantation;58;58 - Nièvre;CHAR;3
DEP;Département d'implantation;59;59 - Nord;CHAR;3
DEP;Département d'implantation;60;60 - Oise;CHAR;3
DEP;Département d'implantation;61;61 - Orne;CHAR;3
DEP;Département d'implantation;62;62 - Pas-de-Calais;CHAR;3
DEP;Département d'implantation;63;63 - Puy-de-Dôme;CHAR;3
DEP;Département d'implantation;64;64 - Pyrénées-Atlantiques;CHAR;3
DEP;Département d'implantation;65;65 - Hautes-Pyrénées;CHAR;3
DEP;Département d'implantation;66;66 - Pyrénées-Orientales;CHAR;3
DEP;Département d'implantation;67;67 - Bas-Rhin;CHAR;3
DEP;Département d'implantation;68;68 - Haut-Rhin;CHAR;3
DEP;Département d'implantation;69;69 - Rhône;CHAR;3
DEP;Département d'implantation;70;70 - Haute-Saône;CHAR;3
DEP;Département d'implantation;71;71 - Saône-et-Loire;CHAR;3
DEP;Département d'implantation;72;72 - Sarthe;CHAR;3
DEP;Département d'implantation;73;73 - Savoie;CHAR;3
DEP;Département d'implantation;74;74 - Haute-Savoie;CHAR;3
DEP;Département d'implantation;75;75 - Paris;CHAR;3
DEP;Département d'implantation;76;76 - Seine-Maritime;CHAR;3
DEP;Département d'implantation;77;77 - Seine-et-Marne;CHAR;3
DEP;Département d'implantation;78;78 - Yvelines;CHAR;3
DEP;Département d'implantation;79;79 - Deux-Sèvres;CHAR;3
DEP;Département d'implantation;80;80 - Somme;CHAR;3
DEP;Département d'implantation;81;81 - Tarn;CHAR;3
DEP;Département d'implantation;82;82 - Tarn-et-Garonne;CHAR;3
DEP;Département d'implantation;83;83 - Var;CHAR;3
DEP;Département d'implantation;84;84 - Vaucluse;CHAR;3
DEP;Département d'implantation;85;85 - Vendée;CHAR;3
DEP;Département d'implantation;86;86 - Vienne;CHAR;3
DEP;Département d'implantation;87;87 - Haute-Vienne;CHAR;3
DEP;Département d'implantation;88;88 - Vosges;CHAR;3
DEP;Département d'implantation;89;89 - Yonne;CHAR;3
DEP;Département d'implantation;90;90 - Territoire de Belfort;CHAR;3
DEP;Département d'implantation;91;91 - Essonne;CHAR;3
DEP;Département d'implantation;92;92 - Hauts-de-Seine;CHAR;3
DEP;Département d'implantation;93;93 - Seine-Saint-Denis;CHAR;3
DEP;Département d'implantation;94;94 - Val-de-Marne;CHAR;3
DEP;Département d'implantation;95;95 - Val-d'Oise;CHAR;3
DEP;Département d'implantation;971;971 - Guadeloupe;CHAR;3
DEP;Département d'implantation;972;972 - Martinique;CHAR;3
DEP;Département d'implantation;973;973 - Guyane;CHAR;3
DEP;Département d'implantation;974;974 - La Réunion;CHAR;3
DEP;Département d'implantation;976;976 - Mayotte;CHAR;3
ZE;Zone d'emploi;0050;Mont-de-Marsan;CHAR;4
ZE;Zone d'emploi;0051;Alençon;CHAR;4
ZE;Zone d'emploi;0052;Cosne - Clamecy;CHAR;4
ZE;Zone d'emploi;0053;Mâcon;CHAR;4
ZE;Zone d'emploi;0054;Nogent-le-Rotrou;CHAR;4
ZE;Zone d'emploi;0055;La Vallée de la Bresle - Vimeu;CHAR;4
ZE;Zone d'emploi;0056;Roissy - Sud Picardie;CHAR;4
ZE;Zone d'emploi;0057;Brive-la-Gaillarde;CHAR;4
ZE;Zone d'emploi;0059;Avignon;CHAR;4
ZE;Zone d'emploi;0060;Saint-Étienne;CHAR;4
ZE;Zone d'emploi;0061;Toulouse;CHAR;4
ZE;Zone d'emploi;0101;Pointe-à-Pitre;CHAR;4
ZE;Zone d'emploi;0102;Basse-Terre;CHAR;4
ZE;Zone d'emploi;0103;Marie-Galante;CHAR;4
ZE;Zone d'emploi;0106;L'Est - Grande-Terre;CHAR;4
ZE;Zone d'emploi;0201;Le Centre agglomération;CHAR;4
ZE;Zone d'emploi;0202;Le Sud-Caraibe;CHAR;4
ZE;Zone d'emploi;0203;Le Sud;CHAR;4
ZE;Zone d'emploi;0204;Le Centre-Atlantique;CHAR;4
ZE;Zone d'emploi;0205;Le Nord-Caraibe;CHAR;4
ZE;Zone d'emploi;0206;Le Nord-Atlantique;CHAR;4
ZE;Zone d'emploi;0301;Cayenne;CHAR;4
ZE;Zone d'emploi;0302;Kourou;CHAR;4
ZE;Zone d'emploi;0303;Saint-Laurent;CHAR;4
ZE;Zone d'emploi;0401;L'Est;CHAR;4
ZE;Zone d'emploi;0402;Le Nord;CHAR;4
ZE;Zone d'emploi;0403;L'Ouest;CHAR;4
ZE;Zone d'emploi;0404;Le Sud;CHAR;4
ZE;Zone d'emploi;0601;Mayotte;CHAR;4
ZE;Zone d'emploi;1101;Paris;CHAR;4
ZE;Zone d'emploi;1102;Marne-la-Vallée;CHAR;4
ZE;Zone d'emploi;1103;Coulommiers;CHAR;4
ZE;Zone d'emploi;1104;Meaux;CHAR;4
ZE;Zone d'emploi;1105;Melun;CHAR;4
ZE;Zone d'emploi;1106;Montereau-Fault-Yonne;CHAR;4
ZE;Zone d'emploi;1107;Nemours;CHAR;4
ZE;Zone d'emploi;1108;Provins;CHAR;4
ZE;Zone d'emploi;1109;Houdan;CHAR;4
ZE;Zone d'emploi;1110;Mantes-la-Jolie;CHAR;4
ZE;Zone d'emploi;1111;Poissy;CHAR;4
ZE;Zone d'emploi;1112;Rambouillet;CHAR;4
ZE;Zone d'emploi;1113;Plaisir;CHAR;4
ZE;Zone d'emploi;1114;Étampes;CHAR;4
ZE;Zone d'emploi;1115;Évry;CHAR;4
ZE;Zone d'emploi;1116;Saclay;CHAR;4
ZE;Zone d'emploi;1117;Créteil;CHAR;4
ZE;Zone d'emploi;1118;Orly;CHAR;4
ZE;Zone d'emploi;1119;Cergy;CHAR;4
ZE;Zone d'emploi;2101;Charleville-Mézières;CHAR;4
ZE;Zone d'emploi;2102;Troyes;CHAR;4
ZE;Zone d'emploi;2103;Châlons-en-Champagne;CHAR;4
ZE;Zone d'emploi;2104;Épernay;CHAR;4
ZE;Zone d'emploi;2105;Reims;CHAR;4
ZE;Zone d'emploi;2106;Chaumont - Langres;CHAR;4
ZE;Zone d'emploi;2107;Vitry-le-François - Saint-Dizier;CHAR;4
ZE;Zone d'emploi;2201;Château-Thierry;CHAR;4
ZE;Zone d'emploi;2202;Tergnier;CHAR;4
ZE;Zone d'emploi;2203;La Thiérache;CHAR;4
ZE;Zone d'emploi;2204;Laon;CHAR;4
ZE;Zone d'emploi;2205;Saint-Quentin;CHAR;4
ZE;Zone d'emploi;2206;Soissons;CHAR;4
ZE;Zone d'emploi;2207;Beauvais;CHAR;4
ZE;Zone d'emploi;2208;Compiègne;CHAR;4
ZE;Zone d'emploi;2209;Abbeville;CHAR;4
ZE;Zone d'emploi;2210;Amiens;CHAR;4
ZE;Zone d'emploi;2211;Péronne;CHAR;4
ZE;Zone d'emploi;2301;Bernay;CHAR;4
ZE;Zone d'emploi;2302;Évreux;CHAR;4
ZE;Zone d'emploi;2303;Pont-Audemer;CHAR;4
ZE;Zone d'emploi;2304;Vernon - Gisors;CHAR;4
ZE;Zone d'emploi;2305;Dieppe - Caux maritime;CHAR;4
ZE;Zone d'emploi;2306;Le Havre;CHAR;4
ZE;Zone d'emploi;2307;Rouen;CHAR;4
ZE;Zone d'emploi;2401;Bourges;CHAR;4
ZE;Zone d'emploi;2402;Saint-Amand-Montrond;CHAR;4
ZE;Zone d'emploi;2403;Vierzon;CHAR;4
ZE;Zone d'emploi;2404;Chartres;CHAR;4
ZE;Zone d'emploi;2405;Châteaudun;CHAR;4
ZE;Zone d'emploi;2406;Dreux;CHAR;4
ZE;Zone d'emploi;2407;Le Blanc;CHAR;4
ZE;Zone d'emploi;2408;Issoudun;CHAR;4
ZE;Zone d'emploi;2409;Châteauroux;CHAR;4
ZE;Zone d'emploi;2410;Chinon;CHAR;4
ZE;Zone d'emploi;2411;Loches;CHAR;4
ZE;Zone d'emploi;2412;Tours;CHAR;4
ZE;Zone d'emploi;2413;Blois;CHAR;4
ZE;Zone d'emploi;2414;Romorantin-Lanthenay;CHAR;4
ZE;Zone d'emploi;2415;Vendôme;CHAR;4
ZE;Zone d'emploi;2416;Gien;CHAR;4
ZE;Zone d'emploi;2417;Montargis;CHAR;4
ZE;Zone d'emploi;2418;Orléans;CHAR;4
ZE;Zone d'emploi;2419;Pithiviers;CHAR;4
ZE;Zone d'emploi;2501;Bayeux;CHAR;4
ZE;Zone d'emploi;2502;Caen;CHAR;4
ZE;Zone d'emploi;2503;Honfleur;CHAR;4
ZE;Zone d'emploi;2504;Lisieux;CHAR;4
ZE;Zone d'emploi;2505;Vire Normandie;CHAR;4
ZE;Zone d'emploi;2506;Avranches;CHAR;4
ZE;Zone d'emploi;2507;Cherbourg-en-Cotentin;CHAR;4
ZE;Zone d'emploi;2508;Coutances;CHAR;4
ZE;Zone d'emploi;2509;Granville;CHAR;4
ZE;Zone d'emploi;2510;Saint-Lô;CHAR;4
ZE;Zone d'emploi;2511;Argentan;CHAR;4
ZE;Zone d'emploi;2512;Flers;CHAR;4
